"t","L1_cat","L2_cat","counts"
-1825,"EDPM","TCEM",1
-1824,"EDPM","TCEM",0
-1823,"EDPM","TCEM",3
-1822,"EDPM","TCEM",3
-1821,"EDPM","TCEM",1
-1820,"EDPM","TCEM",0
-1819,"EDPM","TCEM",1
-1818,"EDPM","TCEM",4
-1817,"EDPM","TCEM",0
-1816,"EDPM","TCEM",2
-1815,"EDPM","TCEM",2
-1814,"EDPM","TCEM",0
-1813,"EDPM","TCEM",2
-1812,"EDPM","TCEM",0
-1811,"EDPM","TCEM",0
-1810,"EDPM","TCEM",1
-1809,"EDPM","TCEM",1
-1808,"EDPM","TCEM",2
-1807,"EDPM","TCEM",0
-1806,"EDPM","TCEM",0
-1805,"EDPM","TCEM",2
-1804,"EDPM","TCEM",0
-1803,"EDPM","TCEM",1
-1802,"EDPM","TCEM",3
-1801,"EDPM","TCEM",0
-1800,"EDPM","TCEM",1
-1799,"EDPM","TCEM",0
-1798,"EDPM","TCEM",3
-1797,"EDPM","TCEM",1
-1796,"EDPM","TCEM",1
-1795,"EDPM","TCEM",1
-1794,"EDPM","TCEM",0
-1793,"EDPM","TCEM",2
-1792,"EDPM","TCEM",1
-1791,"EDPM","TCEM",1
-1790,"EDPM","TCEM",1
-1789,"EDPM","TCEM",4
-1788,"EDPM","TCEM",1
-1787,"EDPM","TCEM",1
-1786,"EDPM","TCEM",2
-1785,"EDPM","TCEM",0
-1784,"EDPM","TCEM",3
-1783,"EDPM","TCEM",2
-1782,"EDPM","TCEM",1
-1781,"EDPM","TCEM",1
-1780,"EDPM","TCEM",1
-1779,"EDPM","TCEM",3
-1778,"EDPM","TCEM",1
-1777,"EDPM","TCEM",2
-1776,"EDPM","TCEM",3
-1775,"EDPM","TCEM",0
-1774,"EDPM","TCEM",0
-1773,"EDPM","TCEM",2
-1772,"EDPM","TCEM",0
-1771,"EDPM","TCEM",1
-1770,"EDPM","TCEM",0
-1769,"EDPM","TCEM",2
-1768,"EDPM","TCEM",0
-1767,"EDPM","TCEM",0
-1766,"EDPM","TCEM",4
-1765,"EDPM","TCEM",0
-1764,"EDPM","TCEM",1
-1763,"EDPM","TCEM",0
-1762,"EDPM","TCEM",1
